uf,occupation,weight,income,sex,race,informal,age,years_of_study
RN,524,575.02263165,5000,2,4,1,26,12
RN,311,575.02263165,1518,1,4,1,32,12
RN,524,548.91938275,1621,1,4,0,38,12
RN,723,548.91938275,1600,1,4,1,26,10
RN,514,592.46103325,2000,2,4,1,28,11
RN,121,592.46103325,4000,1,1,0,25,12
RN,531,481.35528289,760,2,1,1,32,16
RN,523,522.04353791,1621,2,4,0,36,8
RN,832,522.04353791,1621,1,4,0,33,6
RN,711,618.07146687,1518,1,4,1,24,9
RN,521,618.07146687,800,2,4,1,23,9
RN,723,371.64293791,500,1,4,1,24,9
RN,531,217.07026432,150,2,4,1,50,5
RN,611,263.19854837,1000,1,4,1,45,12
RN,251,263.19854837,1621,2,4,0,36,16
RN,815,312.90821782,1621,2,4,0,37,12
RN,834,264.05069319,2000,1,4,1,38,9
RN,815,301.12279689,1621,1,1,0,31,12
RN,912,344.7949472,1400,1,1,0,35,12
RN,832,264.26072668,2200,1,4,0,49,9
RN,911,264.26072668,1200,2,1,1,40,12
RN,524,286.90097477,500,2,1,0,44,12
RN,833,286.90097477,1800,1,1,0,44,11
RN,522,286.90097477,0,2,1,1,18,12
RN,221,416.71266666,40000,1,1,0,63,16
RN,264,393.51211887,3000,2,4,1,33,14
RN,351,402.89370271,2000,1,1,0,49,16
RN,141,402.89370271,3500,2,1,0,43,16
RN,134,445.67065729,28000,1,4,0,49,16
RN,233,357.04326785,2500,2,4,1,54,16
RN,341,357.04326785,2600,2,1,1,30,16
RN,121,320.75242671,3500,2,1,0,56,16
RN,215,599.95967939,5000,1,1,0,30,16
RN,251,598.92153275,15000,1,1,0,36,16
RN,233,435.96575755,6000,1,1,0,39,16
RN,231,435.96575755,16000,2,1,0,41,16
RN,711,335.61066411,800,1,4,1,50,5
RN,911,335.61066411,1621,2,4,0,55,6
RN,524,331.43047058,1700,2,1,0,34,12
RN,234,331.43047058,3500,2,1,0,35,15
RN,911,349.4371584,500,2,4,1,52,2
RN,422,363.12817483,2350,2,2,0,32,16
RN,723,317.44815421,1621,1,1,0,60,0
RN,322,317.44815421,1621,2,1,0,34,12
RN,941,359.40178737,0,2,1,1,38,9
RN,432,359.40178737,1621,1,1,0,50,8
RN,332,386.4297294,7500,1,4,0,41,16
RN,142,386.4297294,15000,2,4,0,41,12
RN,711,328.0518651,2000,1,4,1,55,5
RN,351,459.23851207,5000,1,4,0,40,16
RN,711,329.68510676,1621,1,4,1,56,5
RN,523,329.68510676,1621,2,1,0,54,12
RN,522,417.10699289,3000,1,1,0,38,11
RN,532,312.22835798,300,2,1,1,62,4
RN,512,496.16872477,1621,2,4,0,45,12
RN,911,448.8895891,200,2,1,1,33,12
RN,522,448.8895891,300,1,1,1,42,12
RN,912,452.92141359,600,1,4,1,20,11
RN,514,456.39657444,100,2,4,1,31,12
RN,611,475.69916602,400,2,1,1,47,7
RN,611,475.69916602,400,1,1,1,42,7
RN,611,475.69916602,400,1,1,1,24,6
RN,911,428.36148867,1621,1,2,0,37,12
RN,512,193.32253455,1621,2,1,0,54,6
RN,612,193.32253455,400,1,4,1,56,6
RN,962,223.70436341,1621,1,4,1,48,12
RN,815,251.39431608,700,2,1,1,32,8
RN,921,251.39431608,500,1,4,1,34,5
RN,815,306.42131245,2000,1,4,1,22,3
RN,815,306.42131245,900,2,1,1,21,12
RN,723,217.05055652,5000,1,4,1,44,6
RN,134,217.05055652,1621,2,1,0,46,15
RN,312,236.12445479,2200,2,1,1,37,4
RN,723,185.75850848,2000,1,1,1,69,12
RN,753,240.66968916,500,2,1,1,35,11
RN,731,266.14133328,260,2,4,1,21,6
RN,723,226.19580954,1621,1,1,1,58,9
RN,815,217.97506675,2400,1,2,1,50,8
RN,711,321.98356416,1500,1,4,1,36,12
RN,513,322.76730562,320,1,4,1,20,11
RN,833,300.71596372,300,1,1,1,48,4
RN,514,314.75915692,1100,2,4,1,34,10
RN,41,314.75915692,8000,1,4,0,43,16
RN,933,559.91814831,1620,1,2,1,41,8
RN,234,656.04461613,3000,2,2,1,50,16
RN,522,656.04461613,3000,1,4,0,48,13
RN,832,488.84772008,2000,1,2,0,60,12
RN,322,488.84772008,6000,2,4,0,52,16
RN,234,622.08254455,3200,1,2,0,44,16
RN,222,622.08254455,4500,2,1,0,42,16
RN,723,717.74336513,2500,1,1,0,30,12
RN,422,717.74336513,1620,2,4,0,27,12
RN,234,650.23791559,6000,1,1,0,37,16
RN,411,642.49368377,1621,2,4,0,28,8
RN,312,642.49368377,1800,1,4,0,40,12
RN,312,709.09797706,2000,1,1,0,37,12
RN,911,709.09797706,1621,2,4,0,35,12
RN,832,709.09797706,1621,1,1,1,29,12
RN,911,611.44349796,1800,1,4,0,56,0
RN,263,611.44349796,2000,1,1,0,27,16
RN,741,669.03691466,5000,1,4,0,48,11
RN,941,584.20502008,1621,2,2,1,44,0
RN,818,606.91139171,3800,1,4,0,43,12
RN,512,474.56872953,1200,2,4,1,69,12
RN,541,556.00530941,1621,1,4,0,52,12
RN,431,987.46743826,4000,1,1,0,24,12
RN,121,577.79705948,600,1,4,0,56,9
RN,322,577.79705948,1621,2,4,0,38,12
RN,911,454.70534143,600,2,4,1,48,5
RN,941,662.42893565,1618,1,4,1,34,11
RN,512,662.42893565,1600,2,4,1,32,9
RN,941,706.68730455,1621,2,4,0,20,8
RN,512,706.68730455,2000,2,4,0,48,12
RN,234,628.7609806,15000,1,1,0,53,16
RN,411,628.7609806,6000,2,1,0,33,16
RN,334,230.13899547,2000,1,1,1,48,16
RN,231,230.13899547,4000,2,1,0,50,16
RN,216,230.21548736,7000,2,1,1,58,16
RN,522,230.21548736,5000,2,1,1,39,14
RN,325,230.21548736,1621,2,1,0,22,16
RN,234,346.51498855,8500,1,1,0,33,16
RN,411,309.05969652,2300,1,1,0,26,14
RN,242,309.05969652,4200,2,4,0,25,16
RN,341,289.14447769,10000,1,1,0,29,16
RN,261,289.14447769,2500,2,4,1,33,16
RN,422,261.04827139,4437,2,4,0,59,11
RN,214,261.04827139,13779,1,1,0,27,16
RN,121,252.56466264,6000,2,1,0,43,16
RN,832,252.56466264,5500,1,4,0,42,13
RN,411,242.73982817,2000,2,1,0,39,13
RN,311,242.73982817,8000,1,1,0,42,12
RN,912,450.58225034,2000,1,1,0,30,12
RN,514,450.58225034,2000,2,1,1,32,12
RN,411,418.61187076,2000,2,4,0,34,12
RN,723,418.61187076,2000,1,1,0,40,12
RN,962,469.46951276,1621,1,4,0,28,12
RN,222,553.47081253,5000,1,4,0,38,16
RN,741,554.43017672,5000,1,1,1,33,16
RN,522,397.31680487,1621,2,1,0,33,7
RN,121,431.54559884,18500,1,4,0,37,16
RN,251,431.54559884,5500,2,4,1,34,15
RN,514,550.67009364,4000,2,4,0,23,0
RN,522,550.67009364,10000,1,2,0,27,0
RN,325,465.04442727,5300,2,2,0,51,16
RN,321,465.04442727,2000,1,4,0,27,13
RN,941,401.76598049,1800,2,4,0,34,12
RN,524,455.88799574,1800,1,1,0,36,14
RN,431,455.88799574,2100,2,1,0,32,14
RN,912,436.43478342,1621,1,4,0,46,8
RN,422,436.43478342,1621,1,4,0,24,12
RN,233,373.3730637,6100,1,4,0,37,16
RN,234,373.3730637,2800,2,4,1,34,16
RN,514,337.04412934,1600,2,4,1,48,12
RN,612,277.04367808,2000,1,4,1,70,5
RN,911,329.35002512,1850,2,1,0,54,12
RN,322,329.35002512,1621,2,1,1,32,12
RN,311,329.35002512,2500,1,1,0,29,12
RN,532,406.9583326,200,2,4,1,21,12
RN,931,403.3326396,150,1,4,1,25,10
RN,911,403.3326396,300,2,4,1,27,6
RN,341,353.36055772,1621,1,4,0,48,12
RN,911,375.52714153,1621,1,4,0,48,12
RN,512,290.97651836,1621,2,1,0,47,16
RN,712,447.51105893,2000,1,1,1,27,12
RN,911,447.51105893,1621,2,1,0,30,12
RN,216,409.05747052,7200,1,4,1,38,16
RN,226,409.05747052,4500,2,4,0,40,16
RN,422,417.06062382,1800,2,1,0,49,12
RN,216,417.06062382,1700,1,1,0,22,12
RN,532,407.15953234,3100,2,4,1,73,6
RN,832,407.15953234,400,1,4,1,41,9
RN,331,300.71329418,15000,2,4,1,69,16
RN,325,300.71329418,2000,2,4,1,54,16
RN,911,462.38084424,1600,1,4,1,43,11
RN,216,322.31822197,1800,1,1,0,64,12
RN,51,450.45538544,16000,1,4,0,52,12
RN,422,450.45538544,2300,2,1,0,48,12
RN,832,450.45538544,2000,1,1,1,28,13
RN,422,450.45538544,1621,1,2,0,27,13
RN,121,424.77907411,5000,1,1,0,47,14
RN,121,424.77907411,5000,2,1,0,50,14
RN,832,992.96897467,500,1,4,1,26,10
RN,531,992.96897467,500,2,1,1,35,10
RN,832,972.36558716,300,1,1,1,45,10
RN,751,1088.04159743,1621,1,4,0,33,12
RN,911,1088.04159743,300,2,2,1,29,11
RN,341,845.18753308,1000,2,1,1,20,13
RN,815,977.17549022,1621,2,4,0,42,12
RN,832,977.17549022,1621,1,4,0,39,12
RN,422,543.09444751,1621,1,4,0,25,15
RN,221,275.02124055,16000,2,1,0,45,16
RN,261,301.97830998,18000,2,1,0,38,16
RN,221,299.53646327,20000,1,1,1,62,16
RN,221,351.42766989,15000,1,1,1,34,16
RN,261,351.42766989,4000,2,1,1,33,16
RN,231,414.32742311,3100,1,1,0,34,16
RN,231,414.32742311,6000,2,1,0,30,16
RN,261,379.16863421,30000,1,1,0,56,16
RN,261,379.16863421,30000,2,1,0,56,16
RN,261,379.16863421,3000,2,1,1,26,16
RN,221,379.16863421,5000,1,1,1,25,16
RN,221,377.66611094,1621,2,4,1,26,16
RN,226,283.11455341,10000,2,4,0,46,16
RN,261,275.02124055,17000,2,1,0,49,16
RN,226,345.48286167,8000,1,1,0,43,16
RN,226,345.48286167,8000,2,1,0,40,16
RN,134,363.68598148,14000,2,4,0,45,16
RN,221,363.68598148,9000,1,4,0,49,16
RN,524,144.89619667,700,2,2,1,27,7
RN,833,130.84043942,4500,1,4,0,42,12
RN,713,130.84043942,1621,1,4,1,19,12
RN,723,130.84043942,1621,1,1,1,19,11
RN,821,136.95187288,400,1,1,1,25,12
RN,522,97.59987878,1621,2,4,0,40,16
RN,931,147.6661455,800,1,2,1,32,12
RN,751,148.9490612,2200,1,2,0,47,12
RN,931,115.45323927,700,1,1,1,53,5
RN,532,107.62496174,300,2,4,1,37,7
RN,713,231.68886686,1621,1,4,0,54,6
RN,522,231.68886686,1621,2,1,1,55,6
RN,723,231.68886686,1621,2,1,1,33,12
RN,422,267.83263593,2500,2,1,0,31,10
RN,522,193.97694246,1621,2,4,0,57,12
RN,541,239.99376519,3500,1,2,0,66,7
RN,522,362.82919322,1600,1,4,1,32,14
RN,322,240.31080261,1621,1,2,0,43,16
RN,522,267.26542146,1621,2,4,0,31,8
RN,522,248.06015046,2500,2,1,0,51,12
RN,522,248.06015046,2000,1,4,0,53,8
RN,742,248.06015046,405,2,1,1,18,11
RN,911,255.22716739,1200,2,2,0,61,7
RN,422,293.5356225,1900,1,1,0,45,12
RN,933,257.41902119,1621,1,1,1,55,9
RN,833,270.85513288,3500,1,1,0,45,13
RN,263,292.65454394,14000,2,4,0,42,16
RN,235,315.72938936,4500,1,4,0,25,16
RN,412,315.72938936,4000,2,1,0,26,16
RN,251,289.08439899,4500,1,1,0,47,16
RN,431,289.08439899,11000,2,1,0,33,16
RN,325,325.02017018,6000,2,1,0,41,16
RN,911,254.73019269,600,2,4,1,56,12
RN,912,254.73019269,400,1,4,1,56,12
RN,263,242.16496799,4000,1,1,1,61,16
RN,524,242.16496799,1200,2,1,0,62,16
RN,234,315.72293633,2000,1,4,0,26,16
RN,264,315.72293633,1500,2,1,1,21,12
RN,214,345.12796649,5000,1,1,1,28,16
RN,411,345.12796649,2800,2,1,0,32,15
RN,234,334.96952611,9000,2,1,0,33,16
RN,251,334.96952611,4500,1,1,1,34,16
RN,512,204.6845943,2800,2,2,0,37,12
RN,524,223.11432675,1621,2,4,0,21,12
RN,541,209.23952583,2000,1,2,0,58,9
RN,231,209.23952583,2000,2,1,1,25,16
RN,933,234.99753104,1621,1,4,0,25,11
RN,931,233.84713763,1621,1,1,1,33,12
RN,532,185.79024711,600,2,1,1,58,12
RN,514,219.37814492,1621,2,4,1,46,12
RN,521,254.67218018,1000,1,4,1,29,11
RN,713,205.40857335,1000,1,4,1,52,0
RN,514,267.6428223,800,2,1,1,24,12
RN,513,267.6428223,1621,1,1,0,19,12
RN,522,185.18479836,200,2,4,1,76,0
RN,818,268.42380983,1621,1,1,0,29,12
RN,611,386.33718308,1620,1,4,1,37,9
RN,611,332.41567052,500,1,4,1,35,9
RN,723,391.65043404,1500,1,1,1,36,9
RN,524,391.65043404,400,2,1,1,35,12
RN,611,309.10463165,1500,1,1,1,54,1
RN,833,290.7947658,3200,1,4,0,63,1
RN,611,392.31360438,1800,1,1,1,37,12
RN,611,392.31360438,200,2,1,1,34,12
RN,234,377.77418389,2400,2,1,0,45,16
RN,611,377.77418389,1500,1,1,1,48,1
RN,911,377.77418389,800,2,1,1,21,12
RN,611,394.34912221,1200,1,2,1,59,5
RN,611,394.34912221,400,1,4,1,24,12
RN,611,331.01768519,1000,1,4,1,65,1
RN,411,517.88903675,2000,1,4,0,22,13
RN,332,455.21870181,3000,2,4,0,43,16
RN,343,455.21870181,4000,2,4,0,42,16
RN,962,519.8368365,1621,1,4,0,39,5
RN,512,511.12395171,1000,2,1,1,37,16
RN,242,714.25764571,3000,1,4,0,30,16
RN,531,714.25764571,2000,2,4,0,22,14
RN,521,560.97141943,1000,2,4,1,54,9
RN,522,560.97141943,1500,1,4,1,25,5
RN,342,739.66144876,3500,1,1,0,36,16
RN,432,549.29247522,10300,1,4,0,43,16
RN,522,549.29247522,5000,2,1,0,36,13
RN,234,482.27788542,4200,2,4,0,69,16
RN,334,618.26974983,3500,2,4,0,32,12
RN,422,618.26974983,3500,1,4,0,25,12
RN,333,325.44134137,3500,1,2,0,41,12
RN,333,325.44134137,3500,2,1,0,45,16
RN,41,327.45161104,10000,1,4,0,57,9
RN,421,316.81947697,4500,1,1,0,40,16
RN,263,316.81947697,2100,2,4,0,40,16
RN,815,332.32271545,1518,1,1,0,42,8
RN,541,296.41061818,20820,1,4,0,52,15
RN,441,296.41061818,4390,2,4,0,45,16
RN,142,395.68059435,3000,1,4,1,33,12
RN,234,395.68059435,1000,2,1,0,26,16
RN,612,326.4768896,1518,1,1,0,32,16
RN,753,263.02132878,5000,2,1,1,60,11
RN,226,263.02132878,2077,2,1,1,35,16
RN,234,258.72855612,4000,2,1,0,69,16
RN,412,258.72855612,1518,2,1,0,57,12
RN,522,515.81413406,9000,1,4,1,44,7
RN,911,623.14731936,800,2,4,1,20,11
RN,961,419.61377195,320,2,1,1,41,12
RN,511,402.20655266,1621,1,1,0,51,9
RN,524,448.32740815,1800,2,4,0,28,10
RN,611,635.11739379,1500,1,4,1,29,5
RN,622,179.65370807,1518,1,2,1,46,3
RN,622,179.65370807,1518,2,4,1,36,5
RN,921,195.49319554,1200,1,1,1,53,1
RN,622,195.49319554,400,2,1,1,41,8
RN,921,195.49319554,1200,1,1,1,22,11
RN,612,195.97420861,750,1,4,1,47,4
RN,612,151.56774928,600,1,1,1,51,1
RN,325,164.05871504,2300,2,1,0,59,12
RN,612,164.05871504,1518,1,2,1,60,0
RN,921,179.89446859,1518,2,4,1,65,1
RN,612,179.89446859,1518,1,1,0,63,1
RN,612,179.89446859,1518,1,1,0,20,6
RN,911,160.70469331,1621,2,1,0,64,5
RN,911,160.48996271,1621,1,4,0,34,12
RN,622,180.52653056,160,2,4,1,47,3
RN,921,180.52653056,1621,1,4,1,56,5
RN,512,168.19002099,800,2,4,1,40,12
RN,911,99.94056332,1826,1,4,0,58,12
RN,226,117.10689878,7000,1,2,0,45,16
RN,514,117.10689878,6000,2,1,1,37,12
RN,514,117.10689878,1000,2,4,1,19,12
RN,232,110.34596575,3000,1,1,0,58,16
RN,752,111.18938834,2000,1,1,0,60,6
RN,753,111.18938834,1200,2,2,1,56,12
RN,522,102.0126656,1621,2,4,0,30,12
RN,931,133.77194401,1621,1,2,1,32,12
RN,515,100.12818241,1621,1,4,0,63,7
RN,512,85.30888678,2000,2,1,1,63,11
RN,541,117.58541661,3000,1,1,0,35,12
RN,512,117.58541661,1621,2,1,0,40,12
RN,815,204.13933048,1621,2,4,0,42,12
RN,522,204.13933048,1621,2,4,0,21,12
RN,711,265.01600993,2000,1,2,1,23,6
RN,818,193.24261608,1621,1,2,0,59,7
RN,753,203.9542616,800,2,1,1,35,12
RN,541,193.24261608,1621,1,4,0,57,9
RN,911,190.3837923,1621,2,4,0,45,9
RN,911,210.96881734,1469,2,1,1,28,12
RN,911,178.68340488,900,2,4,1,50,4
RN,711,184.0201865,500,1,4,1,48,8
RN,541,227.27207256,1900,1,4,0,25,10
RN,261,231.91782341,1621,2,1,0,35,16
RN,818,232.74416547,1621,1,4,0,63,3
RN,522,298.30703242,5000,1,1,0,43,12
RN,921,245.37299938,800,1,4,1,42,8
RN,911,245.37299938,1621,2,4,0,36,8
RN,221,195.56344479,15000,1,1,0,34,16
RN,522,161.51747987,15000,1,1,0,54,16
RN,265,161.51747987,4000,2,1,1,59,16
RN,342,207.61138397,1800,1,1,0,30,16
RN,216,207.61138397,5000,2,1,1,34,16
RN,214,192.39841884,30000,1,1,0,44,16
RN,325,192.39841884,10000,2,1,0,43,16
RN,122,207.61138397,15000,1,1,0,32,16
RN,221,164.73468645,12000,2,1,0,44,16
RN,711,164.73468645,2000,1,1,1,43,14
RN,261,183.62674067,30000,2,1,0,41,16
RN,241,221.01516745,30000,1,1,0,44,16
RN,351,206.83918947,800,1,1,0,26,16
RN,321,206.83918947,1600,2,1,0,22,14
RN,222,129.92499077,5000,1,1,0,36,16
RN,422,129.92499077,1621,2,1,1,33,14
RN,931,112.33208947,800,1,2,1,47,1
RN,833,127.10148968,1621,1,4,1,26,12
RN,322,127.10148968,1621,2,4,1,39,12
RN,514,167.2388495,900,1,4,1,22,11
RN,911,167.2388495,700,2,4,1,20,12
RN,311,119.90729924,2500,1,1,0,41,16
RN,222,119.90729924,4000,2,1,0,38,16
RN,932,94.20691286,500,1,1,1,58,6
RN,832,121.09509656,1621,1,1,1,46,12
RN,911,121.09509656,1621,2,1,1,31,9
RN,522,125.86058653,600,2,4,1,32,12
RN,41,400.93734055,9000,1,4,0,49,12
RN,322,400.93734055,2500,2,4,0,49,12
RN,515,389.85444152,1565,1,1,0,54,5
RN,333,438.61293535,1612,2,4,0,34,1
RN,833,438.61293535,1200,1,4,1,36,1
RN,322,396.83030823,5000,2,4,1,32,12
RN,532,459.53949432,5000,1,1,0,68,4
RN,514,427.63978065,3000,2,1,1,39,10
RN,931,427.63978065,2100,1,4,0,60,8
RN,422,427.63978065,1565,2,4,0,23,12
RN,752,389.11595146,1500,1,4,1,49,5
RN,512,471.34958707,600,1,2,1,61,1
RN,911,471.34958707,1500,2,4,1,52,5
RN,261,471.34958707,4500,1,4,1,36,16
RN,422,471.34958707,1621,1,4,0,26,16
RN,723,401.69844244,1565,1,1,0,40,14
RN,422,384.49203275,1720,2,4,0,33,12
RN,412,399.10848874,1518,2,1,1,49,16
RN,261,399.10848874,1800,2,4,1,46,16
RN,261,399.10848874,2000,1,4,1,27,16
RN,411,497.17212231,3036,2,1,0,52,12
RN,311,497.17212231,2000,1,4,0,26,16
RN,422,497.17212231,1621,1,4,0,25,16
RN,325,434.30205611,4200,2,2,0,61,16
RN,422,434.30205611,1800,1,2,0,22,16
RN,815,434.30205611,1600,1,2,0,55,12
RN,911,736.33132374,100,2,1,1,45,8
RN,921,1015.06461373,800,1,1,1,22,11
RN,833,835.81194143,2431,1,1,0,40,12
RN,931,662.06934493,700,1,1,1,51,3
RN,233,667.66058938,7000,1,4,0,64,12
RN,333,667.66058938,4000,2,4,0,35,16
RN,711,794.76419024,2800,1,4,1,39,5
RN,911,794.76419024,400,2,4,1,46,12
RN,941,267.95856518,1621,1,4,0,31,10
RN,711,241.49797089,3000,1,4,1,47,5
RN,815,241.49797089,1621,2,4,0,42,9
RN,711,273.14694267,1500,1,4,1,44,7
RN,541,267.11066709,1800,1,3,0,52,6
RN,522,267.11066709,2500,2,1,0,45,12
RN,522,233.38542329,2000,2,1,0,51,12
RN,522,233.38542329,500,1,1,1,54,13
RN,234,233.38542329,3600,2,1,0,25,16
RN,931,270.06231266,1000,1,1,1,39,6
RN,524,247.09412254,2200,1,2,0,54,12
RN,243,247.09412254,1000,2,4,1,23,16
RN,512,269.90487781,1621,2,2,1,41,12
RN,751,311.0388403,1000,2,4,1,47,1
RN,611,311.0388403,700,1,1,1,54,1
RN,611,311.0388403,700,1,1,1,24,6
RN,611,311.0388403,700,1,1,1,19,11
RN,611,326.49509445,200,1,1,1,44,0
RN,611,320.83960682,250,1,1,1,46,1
RN,611,370.73320076,500,1,4,1,25,6
RN,611,370.73320076,200,2,4,1,19,7
RN,611,403.03954967,200,1,1,1,34,8
RN,332,763.97490691,1621,2,1,0,56,16
RN,522,955.57446155,2200,2,1,0,43,12
RN,411,1008.36246642,17000,1,4,0,47,16
RN,343,1008.36246642,3000,2,4,1,41,16
RN,342,1092.56835677,2200,2,2,0,25,16
RN,611,1014.79428665,4000,1,1,0,56,16
RN,611,1014.79428665,4000,1,1,0,29,16
RN,752,865.38800419,2000,1,1,1,51,13
RN,263,865.38800419,2000,2,4,1,49,16
RN,611,838.34792374,10000,1,4,1,64,12
RN,941,1104.40480538,1621,2,1,0,32,12
RN,311,1104.40480538,2000,1,4,0,37,12
RN,524,975.26385607,1621,1,4,0,45,4
RN,911,975.26385607,1621,2,1,0,52,9
RN,612,125.17717099,330,1,4,1,68,6
RN,622,153.53767695,150,1,1,1,52,3
RN,522,153.53767695,1200,2,1,1,43,9
RN,815,153.53767695,800,2,1,1,20,12
RN,524,132.05251182,50,2,1,1,63,1
RN,612,132.05251182,250,1,4,1,58,1
RN,911,123.42946901,1621,2,1,0,39,12
RN,941,136.10357045,2600,1,4,0,39,16
RN,325,136.10357045,2600,2,2,0,38,16
RN,222,145.96038223,5000,2,1,0,33,16
RN,422,145.96038223,2500,1,1,1,32,12
RN,513,122.22580209,2000,1,1,0,42,12
RN,523,122.22580209,2000,2,4,0,46,12
RN,513,177.8063151,2160,1,4,1,31,12
RN,711,130.67399261,1400,1,1,1,51,5
RN,522,130.67399261,1621,2,1,1,17,10
RN,422,130.67399261,300,2,1,1,32,7
RN,512,138.47702527,2500,1,2,0,33,11
RN,512,138.47702527,2500,2,2,0,32,9
RN,264,108.92379671,10000,1,1,1,58,16
RN,226,116.62273684,7000,2,4,0,30,16
RN,524,137.53209147,10000,1,2,0,41,12
RN,142,124.81934711,23000,1,1,0,49,16
RN,251,153.91915728,8000,1,4,0,31,16
RN,261,153.91915728,3000,2,1,0,26,16
RN,741,201.24403372,1518,1,4,1,22,7
RN,521,194.63324366,800,1,4,1,38,9
RN,711,178.16148481,1518,1,4,0,44,1
RN,911,197.90462003,300,2,1,1,19,13
RN,814,205.9755046,500,1,4,1,44,6
RN,921,205.9755046,1518,1,1,0,22,12
RN,522,146.36856041,1621,2,1,1,30,11
RN,933,146.36856041,1621,1,1,0,30,12
RN,712,195.75086472,2500,1,4,0,24,12
RN,523,195.75086472,1565,2,4,0,21,12
RN,711,119.00370011,1621,1,4,1,50,6
RN,522,119.00370011,1621,2,2,1,54,16
RN,712,139.5539556,2200,1,1,0,51,5
RN,523,130.08792326,2000,1,1,0,54,12
RN,753,130.08792326,200,2,4,1,50,5
RN,321,147.37770202,3000,2,4,1,39,12
RN,833,147.37770202,3500,1,4,0,39,12
RN,513,152.73707767,2100,1,1,0,33,12
RN,261,152.73707767,2500,2,4,0,32,16
RN,711,129.72872476,1612,1,4,0,48,12
RN,912,129.72872476,1582,2,2,0,43,12
RN,325,149.25625847,2000,1,4,0,42,12
RN,432,149.25625847,2300,1,4,0,39,12
RN,421,139.74094809,150,1,1,1,63,5
RN,522,175.88232805,9720,1,1,0,42,15
RN,234,175.88232805,3500,2,1,0,41,16
RN,311,172.49678872,2000,1,4,0,43,12
RN,962,172.49678872,1621,1,4,0,38,12
RN,832,136.81295087,2600,1,4,1,78,9
RN,832,136.81295087,3200,2,4,0,44,12
RN,751,179.02467721,1620,1,1,0,33,13
RN,234,135.92927079,5000,2,4,0,56,16
RN,742,210.24425026,1620,1,2,1,30,10
RN,522,139.01456229,500,2,1,0,70,13
RN,233,144.32113242,5000,1,4,0,71,16
RN,622,111.41358036,1621,1,1,0,47,9
RN,141,125.46668445,1621,2,2,0,38,12
RN,622,125.46668445,800,1,1,1,38,8
RN,931,125.46668445,1200,1,4,1,19,12
RN,513,125.46668445,1000,1,1,1,17,12
RN,612,135.83521564,1621,1,2,0,59,6
RN,612,135.83521564,1500,1,2,1,35,1
RN,521,113.43388993,1200,2,4,1,44,12
RN,521,113.43388993,3000,1,4,1,40,2
RN,521,113.43388993,0,1,4,1,14,7
RN,234,124.79332972,2000,2,2,1,40,16
RN,742,124.79332972,1621,1,2,0,38,5
RN,524,131.09790347,2000,1,1,0,35,13
RN,711,188.43108489,1100,1,4,0,24,7
RN,522,88.13875699,800,2,4,0,49,13
RN,611,142.96015196,3000,1,4,0,25,2
RN,541,471.21804363,1621,1,4,0,57,2
RN,911,463.27589104,700,2,4,1,25,12
RN,441,507.74257902,4000,1,4,1,37,12
RN,961,404.58704209,1621,2,1,0,47,12
RN,911,549.1531463,300,2,4,1,23,10
RN,832,409.95706115,1700,1,1,1,57,12
RN,325,656.2939744,1621,1,4,1,29,12
RN,921,411.67044545,1621,1,4,0,22,8
RN,834,449.80937712,1621,1,4,0,39,10
RN,522,363.3270986,500,1,1,1,54,5
RN,921,424.04387216,1621,1,1,0,50,3
RN,514,571.16249771,300,2,1,1,23,12
RN,832,571.16249771,1621,1,4,1,27,12
RN,311,427.4864947,1621,1,4,1,18,12
RN,961,384.58418484,1621,2,4,0,44,3
RN,921,466.07956116,1621,1,1,0,44,6
RN,921,466.07956116,1621,1,1,0,20,11
RN,322,465.00422635,1621,2,4,0,26,12
RN,921,465.00422635,1621,1,2,1,40,12
RN,961,396.29594695,1621,1,4,1,49,6
RN,234,363.3270986,7700,2,4,0,48,16
RN,314,363.3270986,2800,1,1,0,50,12
RN,731,198.41558519,700,1,4,1,33,10
RN,611,196.96970266,800,1,4,1,33,6
RN,234,200.75199009,750,2,4,1,36,14
RN,711,200.75199009,1500,1,1,1,38,7
RN,931,209.07227393,1500,1,4,1,38,9
RN,931,214.86281546,600,1,1,1,29,7
RN,234,178.21393808,5000,2,1,0,49,16
RN,711,178.21393808,1000,1,1,1,45,7
RN,961,167.63536069,30,2,4,1,56,4
RN,911,167.63536069,400,1,4,1,63,4
RN,911,283.35971068,1621,2,4,1,60,7
RN,711,283.35971068,500,1,4,1,59,2
RN,723,352.88754556,1621,1,2,0,37,12
RN,121,291.40287603,1621,2,1,0,34,16
RN,751,271.80904029,1621,1,1,0,61,8
RN,512,271.80904029,1621,2,2,1,54,9
RN,411,301.38899634,1621,1,1,0,53,11
RN,832,316.90545045,10000,1,1,1,43,12
RN,242,345.46574022,3300,2,1,0,26,16
RN,522,147.09408514,1800,2,4,0,54,12
RN,832,144.65446755,1500,1,4,1,21,13
RN,522,111.17287691,1800,1,4,0,57,12
RN,522,125.21376457,1621,2,1,0,60,12
RN,343,125.21376457,1621,2,1,1,25,12
RN,941,100.21178246,1621,2,4,1,61,12
RN,422,104.50124985,2000,1,1,0,73,4
RN,911,109.60353026,700,2,4,1,44,6
RN,921,265.76442776,1400,1,1,1,54,3
RN,921,265.76442776,1400,1,2,1,51,3
RN,921,265.76442776,1400,1,1,1,37,2
RN,921,265.76442776,1400,1,1,1,36,2
